IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
773,4,4,3500,768,1/19/2012
774,1,1,5000,769,1/20/2012
775,6,6,15000,770,1/21/2012
776,2,2,28500,771,1/22/2012
777,7,7,2000,772,1/23/2012
778,4,4,3500,773,1/24/2012
779,1,1,5000,774,1/25/2012
780,6,6,15000,775,1/26/2012
781,2,2,28500,776,1/27/2012
782,7,7,2000,777,1/28/2012
783,4,4,3500,778,1/29/2012
784,1,1,5000,779,1/30/2012
785,6,6,15000,780,1/31/2012
786,2,2,28500,781,2/1/2012
787,7,7,2000,782,2/2/2012
788,4,4,3500,783,2/3/2012
789,1,1,5000,784,2/4/2012
790,6,6,15000,785,2/5/2012
791,2,2,28500,786,2/6/2012
792,7,7,2000,787,2/7/2012
793,4,4,3500,788,2/8/2012
794,1,1,5000,789,2/9/2012
795,6,6,15000,790,2/10/2012
796,2,2,28500,791,2/11/2012
797,7,7,2000,792,2/12/2012
798,4,4,3500,793,2/13/2012
799,1,1,5000,794,2/14/2012
800,6,6,15000,795,2/15/2012
801,2,2,28500,796,2/16/2012
802,7,7,2000,797,2/17/2012
803,4,4,3500,798,2/18/2012
804,1,1,5000,799,2/19/2012
805,6,6,15000,800,2/20/2012
806,2,2,28500,801,2/21/2012
807,7,7,2000,802,2/22/2012
808,4,4,3500,803,2/23/2012
809,1,1,5000,804,2/24/2012
810,6,6,15000,805,2/25/2012
811,2,2,28500,806,2/26/2012
812,7,7,2000,807,2/27/2012
813,4,4,3500,808,2/28/2012
814,1,1,5000,809,2/29/2012
815,6,6,15000,810,3/1/2012
816,2,2,28500,811,3/2/2012
817,7,7,2000,812,3/3/2012
818,4,4,3500,813,3/4/2012
819,1,1,5000,814,3/5/2012
820,6,6,15000,815,3/6/2012
821,2,2,28500,816,3/7/2012
822,7,7,2000,817,3/8/2012
823,4,4,3500,818,3/9/2012
824,1,1,5000,819,3/10/2012
825,6,6,15000,820,3/11/2012
826,2,2,28500,821,3/12/2012
827,7,7,2000,822,3/13/2012
828,4,4,3500,823,3/14/2012
829,1,1,5000,824,3/15/2012
830,6,6,15000,825,3/16/2012
831,2,2,28500,826,3/17/2012
832,7,7,2000,827,3/18/2012
833,4,4,3500,828,3/19/2012
834,1,1,5000,829,3/20/2012
835,6,6,15000,830,3/21/2012
836,2,2,28500,831,3/22/2012
837,7,7,2000,832,3/23/2012
838,4,4,3500,833,3/24/2012
839,1,1,5000,834,3/25/2012
840,6,6,15000,835,3/26/2012
841,2,2,28500,836,3/27/2012
842,7,7,2000,837,3/28/2012
843,4,4,3500,838,3/29/2012
844,1,1,5000,839,3/30/2012
845,6,6,15000,840,3/31/2012
846,2,2,28500,841,4/1/2012
847,7,7,2000,842,4/2/2012
848,4,4,3500,843,4/3/2012
849,1,1,5000,844,4/4/2012
850,6,6,15000,845,4/5/2012
851,2,2,28500,846,4/6/2012
852,7,7,2000,847,4/7/2012
853,4,4,3500,848,4/8/2012
854,1,1,5000,849,4/9/2012
855,6,6,15000,850,4/10/2012
856,2,2,28500,851,4/11/2012
857,7,7,2000,852,4/12/2012
858,4,4,3500,853,4/13/2012
859,1,1,5000,854,4/14/2012
860,6,6,15000,855,4/15/2012
861,2,2,28500,856,4/16/2012
862,7,7,2000,857,4/17/2012
863,4,4,3500,858,4/18/2012
864,1,1,5000,859,4/19/2012
865,6,6,15000,860,4/20/2012
866,2,2,28500,861,4/21/2012
867,7,7,2000,862,4/22/2012
868,4,4,3500,863,4/23/2012
869,1,1,5000,864,4/24/2012
870,6,6,15000,865,4/25/2012
871,2,2,28500,866,4/26/2012
872,7,7,2000,867,4/27/2012
873,4,4,3500,868,4/28/2012
874,1,1,5000,869,4/29/2012
875,6,6,15000,870,4/30/2012
876,2,2,28500,871,5/1/2012
877,7,7,2000,872,5/2/2012
878,4,4,3500,873,5/3/2012
879,1,1,5000,874,5/4/2012
880,6,6,15000,875,5/5/2012
881,2,2,28500,876,5/6/2012
882,7,7,2000,877,5/7/2012
883,4,4,3500,878,5/8/2012
884,1,1,5000,879,5/9/2012
885,6,6,15000,880,5/10/2012
886,2,2,2000,881,5/11/2012
887,7,7,3500,882,5/12/2012
888,4,4,5000,883,5/13/2012
889,1,1,15000,884,5/14/2012
890,6,6,28500,885,5/15/2012
891,2,2,2000,886,5/16/2012
892,7,7,3500,887,5/17/2012
893,4,4,5000,888,5/18/2012
894,1,1,15000,889,5/19/2012
895,6,6,28500,890,5/20/2012
896,2,2,2000,891,5/21/2012
897,7,7,3500,892,5/22/2012
898,4,4,5000,893,5/23/2012
899,1,1,15000,894,5/24/2012
900,6,6,28500,895,5/25/2012
901,2,2,2000,896,5/26/2012
902,7,7,3500,897,5/27/2012
903,4,4,5000,898,5/28/2012
904,1,1,15000,899,5/29/2012
905,6,6,28500,900,5/30/2012
906,2,2,2000,901,5/31/2012
907,7,7,3500,902,6/1/2012
908,4,4,5000,903,6/2/2012
909,1,1,15000,904,6/3/2012
910,6,6,28500,905,6/4/2012
911,2,2,2000,906,6/5/2012
912,7,7,3500,907,6/6/2012
913,4,4,5000,908,6/7/2012
914,1,1,15000,909,6/8/2012
915,6,6,28500,910,6/9/2012
916,2,2,2000,911,6/10/2012
917,7,7,3500,912,6/11/2012
918,4,4,5000,913,6/12/2012
919,1,1,15000,914,6/13/2012
920,6,6,28500,915,6/14/2012
921,2,2,2000,916,6/15/2012
922,7,7,3500,917,6/16/2012
923,4,4,5000,918,6/17/2012
924,1,1,15000,919,6/18/2012
925,6,6,28500,920,6/19/2012
926,2,2,2000,921,6/20/2012
927,7,7,3500,922,6/21/2012
928,4,4,5000,923,6/22/2012
929,1,1,15000,924,6/23/2012
930,6,6,28500,925,6/24/2012
931,2,2,2000,926,6/25/2012
932,7,7,3500,927,6/26/2012
933,4,4,5000,928,6/27/2012
934,1,1,15000,929,6/28/2012
935,6,6,28500,930,6/29/2012
936,2,2,2000,931,6/30/2012
937,7,7,3500,932,7/1/2012
938,4,4,5000,933,7/2/2012
939,1,1,15000,934,7/3/2012
940,6,6,28500,935,7/4/2012
941,2,2,2000,936,7/5/2012
942,7,7,3500,937,7/6/2012
943,4,4,5000,938,7/7/2012
944,1,1,15000,939,7/8/2012
945,6,6,28500,940,7/9/2012
946,2,2,2000,941,7/10/2012
947,7,7,3500,942,7/11/2012
948,4,4,5000,943,7/12/2012
949,1,1,15000,944,7/13/2012
950,6,6,28500,945,7/14/2012
951,2,2,2000,946,7/15/2012
952,7,7,3500,947,7/16/2012
953,4,4,5000,948,7/17/2012
954,1,1,15000,949,7/18/2012
955,6,6,28500,950,7/19/2012
956,2,2,2000,951,7/20/2012
957,7,7,3500,952,7/21/2012
958,4,4,5000,953,7/22/2012
959,1,1,15000,954,7/23/2012
960,6,6,28500,955,7/24/2012
961,2,2,2000,956,7/25/2012
962,7,7,3500,957,7/26/2012
963,4,4,5000,958,7/27/2012
964,1,1,15000,959,7/28/2012
965,6,6,28500,960,7/29/2012
966,2,2,2000,961,7/30/2012
967,7,7,3500,962,7/31/2012
968,4,4,5000,963,8/1/2012
969,1,1,15000,964,8/2/2012
970,6,6,28500,965,8/3/2012
971,2,2,2000,966,8/4/2012
972,7,7,3500,967,8/5/2012
973,4,4,5000,968,8/6/2012
974,1,1,15000,969,8/7/2012
975,6,6,28500,970,8/8/2012
976,2,2,2000,971,8/9/2012
977,7,7,3500,972,8/10/2012
978,4,4,5000,973,8/11/2012
979,1,1,15000,974,8/12/2012
980,6,6,28500,975,8/13/2012
981,2,2,2000,976,8/14/2012
982,7,7,3500,977,8/15/2012
983,4,4,5000,978,8/16/2012
984,1,1,15000,979,8/17/2012
985,6,6,28500,980,8/18/2012
986,2,2,2000,981,8/19/2012
987,7,7,3500,982,8/20/2012
988,4,4,5000,983,8/21/2012
989,1,1,15000,984,8/22/2012
990,6,6,28500,985,8/23/2012
991,2,2,2000,986,8/24/2012
992,7,7,3500,987,8/25/2012
993,4,4,5000,988,8/26/2012
994,1,1,15000,989,8/27/2012
995,6,6,28500,990,8/28/2012
996,2,2,2000,991,8/29/2012
997,7,7,3500,992,8/30/2012
998,4,4,5000,993,8/31/2012
999,1,1,15000,994,9/1/2012
1000,6,6,28500,995,9/2/2012
1001,2,2,2000,996,9/3/2012
1002,7,7,3500,997,9/4/2012
1003,4,4,5000,998,9/5/2012
1004,1,1,15000,999,9/6/2012
1005,6,6,28500,1000,9/7/2012
1006,2,2,2000,1001,9/8/2012
1007,7,7,3500,1002,9/9/2012
1008,4,4,5000,1003,9/10/2012
1009,1,1,15000,1004,9/11/2012
1010,6,6,28500,1005,9/12/2012
1011,2,2,2000,1006,9/13/2012
1012,7,7,3500,1007,9/14/2012
1013,4,4,5000,1008,9/15/2012
1014,1,1,15000,1009,9/16/2012
1015,6,6,28500,1010,9/17/2012
1016,2,2,2000,1011,9/18/2012
1017,7,7,3500,1012,9/19/2012
1018,4,4,5000,1013,9/20/2012
1019,1,1,15000,1014,9/21/2012
1020,6,6,28500,1015,9/22/2012
1021,2,2,2000,1016,9/23/2012
1022,7,7,3500,1017,9/24/2012
1023,4,4,5000,1018,9/25/2012
1024,1,1,15000,1019,9/26/2012
1025,6,6,28500,1020,9/27/2012
1026,2,2,2000,1021,9/28/2012
1027,7,7,3500,1022,9/29/2012
1028,4,4,5000,1023,9/30/2012
1029,1,1,15000,1024,10/1/2012
1030,6,6,28500,1025,10/2/2012
1031,2,2,2000,1026,10/3/2012
1032,7,7,3500,1027,10/4/2012
1033,4,4,5000,1028,10/5/2012
1034,1,1,15000,1029,10/6/2012
1035,6,6,28500,1030,10/7/2012
1036,2,2,2000,1031,10/8/2012
1037,7,7,3500,1032,10/9/2012
1038,4,4,5000,1033,10/10/2012
1039,1,1,15000,1034,10/11/2012
1040,6,6,28500,1035,10/12/2012
1041,2,2,2000,1036,10/13/2012
1042,7,7,3500,1037,10/14/2012
1043,4,4,5000,1038,10/15/2012
1044,1,1,15000,1039,10/16/2012
1045,6,6,28500,1040,10/17/2012
1046,2,2,2000,1041,10/18/2012
1047,7,7,3500,1042,10/19/2012
1048,4,4,5000,1043,10/20/2012
1049,1,1,15000,1044,10/21/2012
1050,6,6,28500,1045,10/22/2012
1051,2,2,2000,1046,10/23/2012
1052,7,7,3500,1047,10/24/2012
1053,4,4,5000,1048,10/25/2012
1054,1,1,2000,1049,10/26/2012
1055,6,6,3500,1050,10/27/2012
1056,2,2,5000,1051,10/28/2012
1057,7,7,15000,1052,10/29/2012
1058,4,4,28500,1053,10/30/2012
1059,1,1,2000,1054,10/31/2012
1060,6,6,3500,1055,11/1/2012
1061,2,2,5000,1056,11/2/2012
1062,7,7,15000,1057,11/3/2012
1063,4,4,28500,1058,11/4/2012
1064,1,1,2000,1059,11/5/2012
1065,6,6,3500,1060,11/6/2012
1066,2,2,5000,1061,11/7/2012
1067,7,7,15000,1062,11/8/2012
1068,4,4,28500,1063,11/9/2012
1069,1,1,2000,1064,11/10/2012
1070,6,6,3500,1065,11/11/2012
1071,2,2,5000,1066,11/12/2012
1072,7,7,15000,1067,11/13/2012
1073,4,4,28500,1068,11/14/2012
1074,1,1,2000,1069,11/15/2012
1075,6,6,3500,1070,11/16/2012
1076,2,2,5000,1071,11/17/2012
1077,7,7,15000,1072,11/18/2012
1078,4,4,28500,1073,11/19/2012
1079,1,1,2000,1074,11/20/2012
1080,6,6,3500,1075,11/21/2012
1081,2,2,5000,1076,11/22/2012
1082,7,7,15000,1077,11/23/2012
1083,4,4,28500,1078,11/24/2012
1084,1,1,2000,1079,11/25/2012
1085,6,6,3500,1080,11/26/2012
1086,2,2,5000,1081,11/27/2012
1087,7,7,15000,1082,11/28/2012
1088,4,4,28500,1083,11/29/2012
1089,1,1,2000,1084,11/30/2012
1090,6,6,3500,1085,12/1/2012
1091,2,2,5000,1086,12/2/2012
1092,7,7,15000,1087,12/3/2012
1093,4,4,28500,1088,12/4/2012
1094,1,1,2000,1089,12/5/2012
1095,6,6,3500,1090,12/6/2012
1096,2,2,5000,1091,12/7/2012
1097,7,7,15000,1092,12/8/2012
1098,4,4,28500,1093,12/9/2012
1099,1,1,2000,1094,12/10/2012
1100,6,6,3500,1095,12/11/2012
1101,2,2,5000,1096,12/12/2012
1102,7,7,15000,1097,12/13/2012
1103,4,4,28500,1098,12/14/2012
1104,1,1,2000,1099,12/15/2012
1105,6,6,3500,1100,12/16/2012
1106,2,2,5000,1101,12/17/2012
1107,7,7,15000,1102,12/18/2012
1108,4,4,28500,1103,12/19/2012
1109,1,1,2000,1104,12/20/2012
1110,6,6,3500,1105,12/21/2012
1111,2,2,5000,1106,12/22/2012
1112,7,7,15000,1107,12/23/2012
1113,4,4,28500,1108,12/24/2012
1114,1,1,2000,1109,12/25/2012
1115,6,6,3500,1110,12/26/2012
1116,2,2,5000,1111,12/27/2012
1117,7,7,15000,1112,12/28/2012
1118,4,4,28500,1113,12/29/2012
1119,1,1,2000,1114,12/30/2012
1120,6,6,3500,1115,12/31/2012
1121,2,2,5000,1116,1/1/2013
1122,7,7,15000,1117,1/2/2013
1123,4,4,28500,1118,1/3/2013
1124,1,1,2000,1119,1/4/2013
1125,6,6,3500,1120,1/5/2013
1126,2,2,5000,1121,1/6/2013
1127,7,7,15000,1122,1/7/2013
1128,4,4,28500,1123,1/8/2013
1129,1,1,2000,1124,1/9/2013
1130,6,6,3500,1125,1/10/2013
1131,2,2,5000,1126,1/11/2013
1132,7,7,15000,1127,1/12/2013
1133,4,4,28500,1128,1/13/2013
1134,1,1,2000,1129,1/14/2013
1135,6,6,3500,1130,1/15/2013
1136,2,2,5000,1131,1/16/2013
1137,7,7,15000,1132,1/17/2013
1138,4,4,28500,1133,1/18/2013
1139,1,1,2000,1134,1/19/2013
1140,6,6,3500,1135,1/20/2013
1141,2,2,5000,1136,1/21/2013
1142,7,7,15000,1137,1/22/2013
1143,4,4,28500,1138,1/23/2013
1144,1,1,2000,1139,1/24/2013
1145,6,6,3500,1140,1/25/2013
1146,2,2,5000,1141,1/26/2013
1147,7,7,15000,1142,1/27/2013
1148,4,4,28500,1143,1/28/2013
1149,1,1,2000,1144,1/29/2013
1150,6,6,3500,1145,1/30/2013
1151,2,2,5000,1146,1/31/2013
1152,7,7,15000,1147,2/1/2013
1153,4,4,28500,1148,2/2/2013
1154,1,1,2000,1149,2/3/2013
1155,6,6,3500,1150,2/4/2013
1156,2,2,5000,1151,2/5/2013
1157,7,7,15000,1152,2/6/2013
1158,4,4,28500,1153,2/7/2013
1159,1,1,2000,1154,2/8/2013
1160,6,6,3500,1155,2/9/2013
1161,2,2,5000,1156,2/10/2013
1162,7,7,15000,1157,2/11/2013
1163,4,4,28500,1158,2/12/2013
1164,1,1,2000,1159,2/13/2013
1165,6,6,3500,1160,2/14/2013
1166,2,2,5000,1161,2/15/2013
1167,7,7,15000,1162,2/16/2013
1168,4,4,28500,1163,2/17/2013
1169,1,1,2000,1164,2/18/2013
1170,6,6,3500,1165,2/19/2013
1171,2,2,5000,1166,2/20/2013
1172,7,7,15000,1167,2/21/2013
1173,4,4,28500,1168,2/22/2013
1174,1,1,2000,1169,2/23/2013
1175,6,6,3500,1170,2/24/2013
1176,2,2,5000,1171,2/25/2013
1177,7,7,15000,1172,2/26/2013
1178,4,4,28500,1173,2/27/2013
1179,1,1,2000,1174,2/28/2013
1180,6,6,3500,1175,3/1/2013
1181,2,2,5000,1176,3/2/2013
1182,7,7,15000,1177,3/3/2013
1183,4,4,28500,1178,3/4/2013
1184,1,1,2000,1179,3/5/2013
1185,6,6,3500,1180,3/6/2013
1186,2,2,5000,1181,3/7/2013
1187,7,7,15000,1182,3/8/2013
1188,4,4,28500,1183,3/9/2013
1189,1,1,2000,1184,3/10/2013
1190,6,6,3500,1185,3/11/2013
1191,2,2,5000,1186,3/12/2013
1192,7,7,15000,1187,3/13/2013
1193,4,4,28500,1188,3/14/2013
1194,1,1,2000,1189,3/15/2013
1195,6,6,3500,1190,3/16/2013
1196,2,2,5000,1191,3/17/2013
1197,7,7,15000,1192,3/18/2013
1198,4,4,28500,1193,3/19/2013
1199,1,1,2000,1194,3/20/2013
1200,6,6,3500,1195,3/21/2013
1201,2,2,5000,1196,3/22/2013
1202,7,7,15000,1197,3/23/2013
1203,4,4,28500,1198,3/24/2013
1204,1,1,2000,1199,3/25/2013
1205,6,6,3500,1200,3/26/2013
1206,2,2,5000,1201,3/27/2013
1207,7,7,15000,1202,3/28/2013
1208,4,4,28500,1203,3/29/2013
1209,1,1,2000,1204,3/30/2013
1210,6,6,3500,1205,3/31/2013
1211,2,2,5000,1206,4/1/2013
1212,7,7,15000,1207,4/2/2013
1213,4,4,28500,1208,4/3/2013
1214,1,1,2000,1209,4/4/2013
1215,6,6,3500,1210,4/5/2013
1216,2,2,5000,1211,4/6/2013
1217,7,7,15000,1212,4/7/2013
1218,4,4,28500,1213,4/8/2013
1219,1,1,2000,1214,4/9/2013
1220,6,6,3500,1215,4/10/2013
1221,2,2,5000,1216,4/11/2013
1222,7,7,15000,1217,4/12/2013
1223,4,4,28500,1218,4/13/2013
1224,1,1,2000,1219,4/14/2013
1225,6,6,3500,1220,4/15/2013
1226,2,2,5000,1221,4/16/2013
1227,7,7,15000,1222,4/17/2013
1228,4,4,28500,1223,4/18/2013
1229,1,1,2000,1224,4/19/2013
1230,6,6,3500,1225,4/20/2013
1231,2,2,5000,1226,4/21/2013
1232,7,7,15000,1227,4/22/2013
1233,4,4,2000,1228,4/23/2013
1234,1,1,3500,1229,4/24/2013
1235,6,6,5000,1230,4/25/2013
1236,2,2,15000,1231,4/26/2013
1237,7,7,28500,1232,4/27/2013
1238,4,4,2000,1233,4/28/2013
1239,1,1,3500,1234,4/29/2013
1240,6,6,5000,1235,4/30/2013
1241,2,2,15000,1236,5/1/2013
1242,7,7,28500,1237,5/2/2013
1243,4,4,2000,1238,5/3/2013
1244,1,1,3500,1239,5/4/2013
1245,6,6,5000,1240,5/5/2013
1246,2,2,15000,1241,5/6/2013
1247,7,7,28500,1242,5/7/2013
1248,4,4,2000,1243,5/8/2013
1249,1,1,3500,1244,5/9/2013
1250,6,6,5000,1245,5/10/2013
1251,2,2,15000,1246,5/11/2013
1252,7,7,28500,1247,5/12/2013
1253,4,4,2000,1248,5/13/2013
1254,1,1,3500,1249,5/14/2013
1255,6,6,5000,1250,5/15/2013
1256,2,2,15000,1251,5/16/2013
1257,7,7,28500,1252,5/17/2013
1258,4,4,2000,1253,5/18/2013
1259,1,1,3500,1254,5/19/2013
1260,6,6,5000,1255,5/20/2013
1261,2,2,15000,1256,5/21/2013
1262,7,7,28500,1257,5/22/2013
1263,4,4,2000,1258,5/23/2013
1264,1,1,3500,1259,5/24/2013
1265,6,6,5000,1260,5/25/2013
1266,2,2,15000,1261,5/26/2013
1267,7,7,28500,1262,5/27/2013
1268,4,4,2000,1263,5/28/2013
1269,1,1,3500,1264,5/29/2013
1270,6,6,5000,1265,5/30/2013
1271,2,2,15000,1266,5/31/2013
1272,7,7,28500,1267,6/1/2013
1273,4,4,2000,1268,6/2/2013
1274,1,1,3500,1269,6/3/2013
1275,6,6,5000,1270,6/4/2013
1276,2,2,15000,1271,6/5/2013
1277,7,7,28500,1272,6/6/2013
1278,4,4,2000,1273,6/7/2013
1279,1,1,3500,1274,6/8/2013
1280,6,6,5000,1275,6/9/2013
1281,2,2,15000,1276,6/10/2013
1282,7,7,28500,1277,6/11/2013
1283,4,4,2000,1278,6/12/2013
1284,1,1,3500,1279,6/13/2013
1285,6,6,5000,1280,6/14/2013
1286,2,2,15000,1281,6/15/2013
1287,7,7,28500,1282,6/16/2013
1288,4,4,2000,1283,6/17/2013
1289,1,1,3500,1284,6/18/2013
1290,6,6,5000,1285,6/19/2013
1291,2,2,15000,1286,6/20/2013
1292,7,7,28500,1287,6/21/2013
1293,4,4,2000,1288,6/22/2013
1294,1,1,3500,1289,6/23/2013
1295,6,6,5000,1290,6/24/2013
1296,2,2,15000,1291,6/25/2013
1297,7,7,28500,1292,6/26/2013
1298,4,4,2000,1293,6/27/2013
1299,1,1,3500,1294,6/28/2013
1300,6,6,5000,1295,6/29/2013
1301,2,2,15000,1296,6/30/2013
1302,7,7,28500,1297,7/1/2013
1303,4,4,2000,1298,7/2/2013
1304,1,1,3500,1299,7/3/2013
1305,6,6,5000,1300,7/4/2013
1306,2,2,15000,1301,7/5/2013
1307,7,7,28500,1302,7/6/2013
1308,4,4,2000,1303,7/7/2013
1309,1,1,3500,1304,7/8/2013
1310,6,6,5000,1305,7/9/2013
1311,2,2,15000,1306,7/10/2013
1312,7,7,28500,1307,7/11/2013
1313,4,4,2000,1308,7/12/2013
1314,1,1,3500,1309,7/13/2013
1315,6,6,5000,1310,7/14/2013
1316,2,2,15000,1311,7/15/2013
1317,7,7,28500,1312,7/16/2013
1318,4,4,2000,1313,7/17/2013
1319,1,1,3500,1314,7/18/2013
1320,6,6,5000,1315,7/19/2013
1321,2,2,15000,1316,7/20/2013
1322,7,7,28500,1317,7/21/2013
1323,4,4,2000,1318,7/22/2013
1324,1,1,3500,1319,7/23/2013
1325,6,6,5000,1320,7/24/2013
1326,2,2,15000,1321,7/25/2013
1327,7,7,28500,1322,7/26/2013
1328,4,4,2000,1323,7/27/2013
1329,1,1,3500,1324,7/28/2013
1330,6,6,5000,1325,7/29/2013
1331,2,2,15000,1326,7/30/2013
1332,7,7,28500,1327,7/31/2013
1333,4,4,2000,1328,8/1/2013
1334,1,1,3500,1329,8/2/2013
1335,6,6,5000,1330,8/3/2013
1336,2,2,15000,1331,8/4/2013
1337,7,7,28500,1332,8/5/2013
1338,4,4,2000,1333,8/6/2013
1339,1,1,3500,1334,8/7/2013
1340,6,6,5000,1335,8/8/2013
1341,2,2,15000,1336,8/9/2013
1342,7,7,28500,1337,8/10/2013
1343,4,4,2000,1338,8/11/2013
1344,1,1,3500,1339,8/12/2013
1345,6,6,5000,1340,8/13/2013
1346,2,2,15000,1341,8/14/2013
1347,7,7,28500,1342,8/15/2013
1348,4,4,2000,1343,8/16/2013
1349,1,1,3500,1344,8/17/2013
1350,6,6,5000,1345,8/18/2013
1351,2,2,15000,1346,8/19/2013
1352,7,7,28500,1347,8/20/2013
1353,4,4,2000,1348,8/21/2013
1354,1,1,3500,1349,8/22/2013
1355,6,6,5000,1350,8/23/2013
1356,2,2,15000,1351,8/24/2013
1357,7,7,28500,1352,8/25/2013
1358,4,4,2000,1353,8/26/2013
1359,1,1,3500,1354,8/27/2013
1360,6,6,5000,1355,8/28/2013
1361,2,2,15000,1356,8/29/2013
1362,7,7,28500,1357,8/30/2013
1363,4,4,2000,1358,8/31/2013
1364,1,1,3500,1359,9/1/2013
1365,6,6,5000,1360,9/2/2013
1366,2,2,15000,1361,9/3/2013
1367,7,7,28500,1362,9/4/2013
1368,4,4,2000,1363,9/5/2013
1369,1,1,3500,1364,9/6/2013
1370,6,6,5000,1365,9/7/2013
1371,2,2,15000,1366,9/8/2013
1372,7,7,28500,1367,9/9/2013
1373,4,4,2000,1368,9/10/2013
1374,1,1,3500,1369,9/11/2013
1375,6,6,5000,1370,9/12/2013
1376,2,2,15000,1371,9/13/2013
1377,7,7,28500,1372,9/14/2013
1378,4,4,2000,1373,9/15/2013
1379,1,1,3500,1374,9/16/2013
1380,6,6,5000,1375,9/17/2013
1381,2,2,15000,1376,9/18/2013
1382,7,7,28500,1377,9/19/2013
1383,4,4,2000,1378,9/20/2013
1384,1,1,3500,1379,9/21/2013
1385,6,6,2000,1380,9/22/2013
1386,2,2,3500,1381,9/23/2013
1387,7,7,5000,1382,9/24/2013
1388,4,4,15000,1383,9/25/2013
1389,1,1,28500,1384,9/26/2013
1390,6,6,2000,1385,9/27/2013
1391,2,2,3500,1386,9/28/2013
1392,7,7,5000,1387,9/29/2013
1393,4,4,15000,1388,9/30/2013
1394,1,1,28500,1389,10/1/2013
1395,6,6,2000,1390,10/2/2013
1396,2,2,3500,1391,10/3/2013
1397,7,7,5000,1392,10/4/2013
1398,4,4,15000,1393,10/5/2013
1399,1,1,28500,1394,10/6/2013
1400,6,6,2000,1395,10/7/2013
1401,2,2,3500,1396,10/8/2013
1402,7,7,5000,1397,10/9/2013
1403,4,4,15000,1398,10/10/2013
1404,1,1,28500,1399,10/11/2013
1405,6,6,2000,1400,10/12/2013
1406,2,2,3500,1401,10/13/2013
1407,7,7,5000,1402,10/14/2013
1408,4,4,15000,1403,10/15/2013
1409,1,1,28500,1404,10/16/2013
1410,6,6,2000,1405,10/17/2013
1411,2,2,3500,1406,10/18/2013
1412,7,7,5000,1407,10/19/2013
1413,4,4,15000,1408,10/20/2013
1414,1,1,28500,1409,10/21/2013
1415,6,6,2000,1410,10/22/2013
1416,2,2,3500,1411,10/23/2013
1417,7,7,5000,1412,10/24/2013
1418,4,4,15000,1413,10/25/2013
1419,1,1,28500,1414,10/26/2013
1420,6,6,2000,1415,10/27/2013
1421,2,2,3500,1416,10/28/2013
1422,7,7,5000,1417,10/29/2013
1423,4,4,15000,1418,10/30/2013
1424,1,1,28500,1419,10/31/2013
1425,6,6,2000,1420,11/1/2013
1426,2,2,3500,1421,11/2/2013
1427,7,7,5000,1422,11/3/2013
1428,4,4,15000,1423,11/4/2013
1429,1,1,28500,1424,11/5/2013
1430,6,6,2000,1425,11/6/2013
1431,2,2,3500,1426,11/7/2013
1432,7,7,5000,1427,11/8/2013
1433,4,4,15000,1428,11/9/2013
1434,1,1,28500,1429,11/10/2013
1435,6,6,2000,1430,11/11/2013
1436,2,2,3500,1431,11/12/2013
1437,7,7,5000,1432,11/13/2013
1438,4,4,15000,1433,11/14/2013
1439,1,1,28500,1434,11/15/2013
1440,6,6,2000,1435,11/16/2013
1441,2,2,3500,1436,11/17/2013
1442,7,7,5000,1437,11/18/2013
1443,4,4,15000,1438,11/19/2013
1444,1,1,28500,1439,11/20/2013
1445,6,6,2000,1440,11/21/2013
1446,2,2,3500,1441,11/22/2013
1447,7,7,5000,1442,11/23/2013
1448,4,4,15000,1443,11/24/2013
1449,1,1,28500,1444,11/25/2013
1450,6,6,2000,1445,11/26/2013
1451,2,2,3500,1446,11/27/2013
1452,7,7,5000,1447,11/28/2013
1453,4,4,15000,1448,11/29/2013
1454,1,1,28500,1449,11/30/2013
1455,6,6,2000,1450,12/1/2013
1456,2,2,3500,1451,12/2/2013
1457,7,7,5000,1452,12/3/2013
1458,4,4,15000,1453,12/4/2013
1459,1,1,28500,1454,12/5/2013
1460,6,6,2000,1455,12/6/2013
1461,2,2,3500,1456,12/7/2013
1462,7,7,5000,1457,12/8/2013
1463,4,4,15000,1458,12/9/2013
1464,1,1,28500,1459,12/10/2013
1465,6,6,2000,1460,12/11/2013
1466,2,2,3500,1461,12/12/2013
1467,7,7,5000,1462,12/13/2013
1468,4,4,15000,1463,12/14/2013
1469,1,1,28500,1464,12/15/2013
1470,6,6,2000,1465,12/16/2013
1471,2,2,3500,1466,12/17/2013
1472,7,7,5000,1467,12/18/2013
1473,4,4,15000,1468,12/19/2013
1474,1,1,28500,1469,12/20/2013
1475,6,6,2000,1470,12/21/2013
1476,2,2,3500,1471,12/22/2013
1477,7,7,5000,1472,12/23/2013
1478,4,4,15000,1473,12/24/2013
1479,1,1,28500,1474,12/25/2013
1480,6,6,2000,1475,12/26/2013
1481,2,2,3500,1476,12/27/2013
1482,7,7,5000,1477,12/28/2013
1483,4,4,15000,1478,12/29/2013
1484,1,1,28500,1479,12/30/2013
1485,6,6,2000,1480,12/31/2013
1486,2,2,3500,1481,1/1/2014
1487,7,7,5000,1482,1/2/2014
1488,4,4,15000,1483,1/3/2014
1489,1,1,28500,1484,1/4/2014
1490,6,6,2000,1485,1/5/2014
1491,2,2,3500,1486,1/6/2014
1492,7,7,5000,1487,1/7/2014
